Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-10-10 08:20:00,Open,160,436,3,Jeudi,276,63.30275229357798,08:20:00,2019-10-10
2019-10-10 08:40:00,Open,189,436,3,Jeudi,247,56.65137614678899,08:40:00,2019-10-10
2019-10-10 09:00:00,Open,217,436,3,Jeudi,219,50.22935779816514,09:00:00,2019-10-10
2019-10-10 09:20:00,Open,247,436,3,Jeudi,189,43.34862385321101,09:20:00,2019-10-10
2019-10-10 09:40:00,Open,271,436,3,Jeudi,165,37.84403669724771,09:40:00,2019-10-10
2019-10-10 10:00:00,Open,297,436,3,Jeudi,139,31.880733944954127,10:00:00,2019-10-10
2019-10-10 10:20:00,Open,310,436,3,Jeudi,126,28.899082568807337,10:20:00,2019-10-10
2019-10-10 10:40:00,Open,327,436,3,Jeudi,109,25.0,10:40:00,2019-10-10
2019-10-10 11:00:00,Open,340,436,3,Jeudi,96,22.018348623853214,11:00:00,2019-10-10
2019-10-10 11:20:00,Open,352,436,3,Jeudi,84,19.26605504587156,11:20:00,2019-10-10
2019-10-10 11:40:00,Open,360,436,3,Jeudi,76,17.431192660550458,11:40:00,2019-10-10
2019-10-10 12:00:00,Open,359,436,3,Jeudi,77,17.660550458715598,12:00:00,2019-10-10
2019-10-10 12:20:00,Open,362,436,3,Jeudi,74,16.972477064220186,12:20:00,2019-10-10
2019-10-10 12:40:00,Open,377,436,3,Jeudi,59,13.53211009174312,12:40:00,2019-10-10
2019-10-10 13:00:00,Open,387,436,3,Jeudi,49,11.238532110091743,13:00:00,2019-10-10
2019-10-10 13:20:00,Open,386,436,3,Jeudi,50,11.46788990825688,13:20:00,2019-10-10
2019-10-10 13:40:00,Open,372,436,3,Jeudi,64,14.678899082568808,13:40:00,2019-10-10
2019-10-10 14:00:00,Open,364,436,3,Jeudi,72,16.51376146788991,14:00:00,2019-10-10
2019-10-10 14:20:00,Open,360,436,3,Jeudi,76,17.431192660550458,14:20:00,2019-10-10
2019-10-10 14:40:00,Open,350,436,3,Jeudi,86,19.724770642201836,14:40:00,2019-10-10
2019-10-10 15:00:00,Open,361,436,3,Jeudi,75,17.201834862385322,15:00:00,2019-10-10
2019-10-10 15:20:00,Open,353,436,3,Jeudi,83,19.03669724770642,15:20:00,2019-10-10
2019-10-10 15:40:00,Open,355,436,3,Jeudi,81,18.577981651376145,15:40:00,2019-10-10
2019-10-10 16:00:00,Open,348,436,3,Jeudi,88,20.18348623853211,16:00:00,2019-10-10
2019-10-10 16:20:00,Open,340,436,3,Jeudi,96,22.018348623853214,16:20:00,2019-10-10
2019-10-10 16:40:00,Open,320,436,3,Jeudi,116,26.605504587155966,16:40:00,2019-10-10
2019-10-10 17:00:00,Open,319,436,3,Jeudi,117,26.834862385321102,17:00:00,2019-10-10
2019-10-10 17:20:00,Open,305,436,3,Jeudi,131,30.045871559633024,17:20:00,2019-10-10
2019-10-10 17:40:00,Open,291,436,3,Jeudi,145,33.25688073394495,17:40:00,2019-10-10
2019-10-10 18:00:00,Open,278,436,3,Jeudi,158,36.23853211009174,18:00:00,2019-10-10
2019-10-10 18:20:00,Open,253,436,3,Jeudi,183,41.97247706422018,18:20:00,2019-10-10
2019-10-10 18:40:00,Open,242,436,3,Jeudi,194,44.4954128440367,18:40:00,2019-10-10
2019-10-10 19:00:00,Open,228,436,3,Jeudi,208,47.706422018348626,19:00:00,2019-10-10
2019-10-10 19:20:00,Open,223,436,3,Jeudi,213,48.853211009174316,19:20:00,2019-10-10
2019-10-10 19:40:00,Open,208,436,3,Jeudi,228,52.293577981651374,19:40:00,2019-10-10
2019-10-10 20:00:00,Open,206,436,3,Jeudi,230,52.752293577981646,20:00:00,2019-10-10
2019-10-10 20:20:00,Open,215,436,3,Jeudi,221,50.68807339449541,20:20:00,2019-10-10
2019-10-10 20:40:00,Open,214,436,3,Jeudi,222,50.917431192660544,20:40:00,2019-10-10
2019-10-10 21:00:00,Open,223,436,3,Jeudi,213,48.853211009174316,21:00:00,2019-10-10
2019-10-10 21:20:00,Open,228,436,3,Jeudi,208,47.706422018348626,21:20:00,2019-10-10
2019-10-10 21:40:00,Open,232,436,3,Jeudi,204,46.788990825688074,21:40:00,2019-10-10
2019-10-10 22:00:00,Open,229,436,3,Jeudi,207,47.477064220183486,22:00:00,2019-10-10
2019-10-10 22:20:00,Open,225,436,3,Jeudi,211,48.39449541284404,22:20:00,2019-10-10
2019-10-10 22:40:00,Open,220,436,3,Jeudi,216,49.54128440366973,22:40:00,2019-10-10
2019-10-10 23:00:00,Open,213,436,3,Jeudi,223,51.146788990825684,23:00:00,2019-10-10
2019-10-10 23:20:00,Open,200,436,3,Jeudi,236,54.12844036697248,23:20:00,2019-10-10
2019-10-10 23:40:00,Open,189,436,3,Jeudi,247,56.65137614678899,23:40:00,2019-10-10
2019-11-10 00:00:00,Open,185,436,6,Dim£anche,251,57.56880733944955,00:00:00,2019-11-10
2019-11-10 00:20:00,Open,177,436,6,Dim£anche,259,59.403669724770644,00:20:00,2019-11-10
2019-11-10 00:40:00,Open,172,436,6,Dim£anche,264,60.550458715596335,00:40:00,2019-11-10
2019-11-10 01:00:00,Open,167,436,6,Dim£anche,269,61.69724770642202,01:00:00,2019-11-10
2019-11-10 01:20:00,Open,164,436,6,Dim£anche,272,62.38532110091744,01:20:00,2019-11-10
2019-11-10 01:40:00,Open,163,436,6,Dim£anche,273,62.61467889908256,01:40:00,2019-11-10
2019-11-10 02:00:00,Open,160,436,6,Dim£anche,276,63.30275229357798,02:00:00,2019-11-10
2019-11-10 02:20:00,Open,157,436,6,Dim£anche,279,63.99082568807339,02:20:00,2019-11-10
2019-11-10 02:40:00,Open,154,436,6,Dim£anche,282,64.6788990825688,02:40:00,2019-11-10
2019-11-10 03:00:00,Open,154,436,6,Dim£anche,282,64.6788990825688,03:00:00,2019-11-10
2019-11-10 03:20:00,Open,151,436,6,Dim£anche,285,65.36697247706422,03:20:00,2019-11-10
2019-11-10 03:40:00,Open,152,436,6,Dim£anche,284,65.13761467889908,03:40:00,2019-11-10
2019-11-10 04:00:00,Open,151,436,6,Dim£anche,285,65.36697247706422,04:00:00,2019-11-10
2019-11-10 04:20:00,Open,149,436,6,Dim£anche,287,65.82568807339449,04:20:00,2019-11-10
2019-11-10 04:40:00,Open,149,436,6,Dim£anche,287,65.82568807339449,04:40:00,2019-11-10
2019-11-10 05:00:00,Open,149,436,6,Dim£anche,287,65.82568807339449,05:00:00,2019-11-10
2019-11-10 05:20:00,Open,150,436,6,Dim£anche,286,65.59633027522935,05:20:00,2019-11-10
2019-11-10 05:40:00,Open,150,436,6,Dim£anche,286,65.59633027522935,05:40:00,2019-11-10
2019-11-10 06:00:00,Open,152,436,6,Dim£anche,284,65.13761467889908,06:00:00,2019-11-10
2019-11-10 06:20:00,Open,152,436,6,Dim£anche,284,65.13761467889908,06:20:00,2019-11-10
2019-11-10 06:40:00,Open,153,436,6,Dim£anche,283,64.90825688073394,06:40:00,2019-11-10
2019-11-10 07:00:00,Open,153,436,6,Dim£anche,283,64.90825688073394,07:00:00,2019-11-10
2019-11-10 07:20:00,Open,154,436,6,Dim£anche,282,64.6788990825688,07:20:00,2019-11-10
2019-11-10 07:40:00,Open,155,436,6,Dim£anche,281,64.44954128440367,07:40:00,2019-11-10
2019-11-10 08:00:00,Open,166,436,6,Dim£anche,270,61.92660550458715,08:00:00,2019-11-10
2019-11-10 08:20:00,Open,177,436,6,Dim£anche,259,59.403669724770644,08:20:00,2019-11-10
2019-11-10 08:40:00,Open,213,436,6,Dim£anche,223,51.146788990825684,08:40:00,2019-11-10
2019-11-10 09:00:00,Open,236,436,6,Dim£anche,200,45.87155963302752,09:00:00,2019-11-10
2019-11-10 09:20:00,Open,256,436,6,Dim£anche,180,41.284403669724774,09:20:00,2019-11-10
2019-11-10 09:40:00,Open,284,436,6,Dim£anche,152,34.862385321100916,09:40:00,2019-11-10
2019-11-10 10:00:00,Open,318,436,6,Dim£anche,118,27.06422018348624,10:00:00,2019-11-10
2019-11-10 10:20:00,Open,325,436,6,Dim£anche,111,25.458715596330272,10:20:00,2019-11-10
2019-11-10 10:40:00,Open,320,436,6,Dim£anche,116,26.605504587155966,10:40:00,2019-11-10
2019-11-10 11:00:00,Open,330,436,6,Dim£anche,106,24.31192660550459,11:00:00,2019-11-10
2019-11-10 11:20:00,Open,338,436,6,Dim£anche,98,22.477064220183486,11:20:00,2019-11-10
2019-11-10 11:40:00,Open,340,436,6,Dim£anche,96,22.018348623853214,11:40:00,2019-11-10
2019-11-10 12:00:00,Open,355,436,6,Dim£anche,81,18.577981651376145,12:00:00,2019-11-10
2019-11-10 12:20:00,Open,365,436,6,Dim£anche,71,16.28440366972477,12:20:00,2019-11-10
2019-11-10 12:40:00,Open,372,436,6,Dim£anche,64,14.678899082568808,12:40:00,2019-11-10
2019-11-10 13:00:00,Open,372,436,6,Dim£anche,64,14.678899082568808,13:00:00,2019-11-10
2019-11-10 13:20:00,Open,373,436,6,Dim£anche,63,14.449541284403669,13:20:00,2019-11-10
2019-11-10 13:40:00,Open,368,436,6,Dim£anche,68,15.59633027522936,13:40:00,2019-11-10
2019-11-10 14:00:00,Open,359,436,6,Dim£anche,77,17.660550458715598,14:00:00,2019-11-10
2019-11-10 14:20:00,Open,359,436,6,Dim£anche,77,17.660550458715598,14:20:00,2019-11-10
2019-11-10 14:40:00,Open,357,436,6,Dim£anche,79,18.11926605504587,14:40:00,2019-11-10
2019-11-10 15:00:00,Open,355,436,6,Dim£anche,81,18.577981651376145,15:00:00,2019-11-10
2019-11-10 15:20:00,Open,356,436,6,Dim£anche,80,18.34862385321101,15:20:00,2019-11-10
2019-11-10 15:40:00,Open,349,436,6,Dim£anche,87,19.954128440366972,15:40:00,2019-11-10
2019-11-10 16:00:00,Open,341,436,6,Dim£anche,95,21.788990825688074,16:00:00,2019-11-10
2019-11-10 16:20:00,Open,341,436,6,Dim£anche,95,21.788990825688074,16:20:00,2019-11-10
2019-11-10 16:40:00,Open,328,436,6,Dim£anche,108,24.770642201834864,16:40:00,2019-11-10
2019-11-10 17:00:00,Open,309,436,6,Dim£anche,127,29.128440366972473,17:00:00,2019-11-10
2019-11-10 17:20:00,Open,282,436,6,Dim£anche,154,35.321100917431195,17:20:00,2019-11-10
2019-11-10 17:40:00,Open,271,436,6,Dim£anche,165,37.84403669724771,17:40:00,2019-11-10
2019-11-10 18:00:00,Open,254,436,6,Dim£anche,182,41.74311926605505,18:00:00,2019-11-10
2019-11-10 18:20:00,Open,236,436,6,Dim£anche,200,45.87155963302752,18:20:00,2019-11-10
2019-11-10 18:40:00,Open,213,436,6,Dim£anche,223,51.146788990825684,18:40:00,2019-11-10
2019-11-10 19:00:00,Open,209,436,6,Dim£anche,227,52.06422018348624,19:00:00,2019-11-10
2019-11-10 19:20:00,Open,193,436,6,Dim£anche,243,55.73394495412845,19:20:00,2019-11-10
2019-11-10 19:40:00,Open,200,436,6,Dim£anche,236,54.12844036697248,19:40:00,2019-11-10
2019-11-10 20:00:00,Open,209,436,6,Dim£anche,227,52.06422018348624,20:00:00,2019-11-10
2019-11-10 20:20:00,Open,232,436,6,Dim£anche,204,46.788990825688074,20:20:00,2019-11-10
2019-11-10 20:40:00,Open,259,436,6,Dim£anche,177,40.596330275229356,20:40:00,2019-11-10
2019-11-10 21:00:00,Open,285,436,6,Dim£anche,151,34.63302752293578,21:00:00,2019-11-10
2019-11-10 21:20:00,Open,296,436,6,Dim£anche,140,32.11009174311927,21:20:00,2019-11-10
2019-11-10 21:40:00,Open,306,436,6,Dim£anche,130,29.81651376146789,21:40:00,2019-11-10
2019-11-10 22:00:00,Open,303,436,6,Dim£anche,133,30.504587155963304,22:00:00,2019-11-10
2019-11-10 22:20:00,Open,298,436,6,Dim£anche,138,31.65137614678899,22:20:00,2019-11-10
2019-11-10 22:40:00,Open,288,436,6,Dim£anche,148,33.94495412844037,22:40:00,2019-11-10
2019-11-10 23:00:00,Open,274,436,6,Dim£anche,162,37.15596330275229,23:00:00,2019-11-10
2019-11-10 23:20:00,Open,264,436,6,Dim£anche,172,39.44954128440367,23:20:00,2019-11-10
2019-11-10 23:40:00,Open,251,436,6,Dim£anche,185,42.43119266055046,23:40:00,2019-11-10
2019-12-10 00:00:00,Open,241,436,1,Mardi,195,44.72477064220183,00:00:00,2019-12-10
2019-12-10 00:20:00,Open,219,436,1,Mardi,217,49.77064220183486,00:20:00,2019-12-10
2019-12-10 00:40:00,Open,204,436,1,Mardi,232,53.21100917431193,00:40:00,2019-12-10
2019-12-10 01:00:00,Open,195,436,1,Mardi,241,55.27522935779816,01:00:00,2019-12-10
2019-12-10 01:20:00,Open,187,436,1,Mardi,249,57.11009174311926,01:20:00,2019-12-10
2019-12-10 01:40:00,Open,183,436,1,Mardi,253,58.02752293577982,01:40:00,2019-12-10
2019-12-10 02:00:00,Open,180,436,1,Mardi,256,58.71559633027523,02:00:00,2019-12-10
2019-12-10 02:20:00,Open,175,436,1,Mardi,261,59.862385321100916,02:20:00,2019-12-10
2019-12-10 02:40:00,Open,170,436,1,Mardi,266,61.00917431192661,02:40:00,2019-12-10
2019-12-10 03:20:00,Open,166,436,1,Mardi,270,61.92660550458715,03:20:00,2019-12-10
2019-12-10 03:40:00,Open,165,436,1,Mardi,271,62.15596330275229,03:40:00,2019-12-10
2019-12-10 04:00:00,Open,164,436,1,Mardi,272,62.38532110091744,04:00:00,2019-12-10
2019-12-10 04:20:00,Open,164,436,1,Mardi,272,62.38532110091744,04:20:00,2019-12-10
2019-12-10 04:40:00,Open,164,436,1,Mardi,272,62.38532110091744,04:40:00,2019-12-10
2019-12-10 05:40:00,Open,164,436,1,Mardi,272,62.38532110091744,05:40:00,2019-12-10
2019-12-10 06:00:00,Open,163,436,1,Mardi,273,62.61467889908256,06:00:00,2019-12-10
2019-12-10 06:20:00,Open,162,436,1,Mardi,274,62.84403669724771,06:20:00,2019-12-10
2019-12-10 06:40:00,Open,162,436,1,Mardi,274,62.84403669724771,06:40:00,2019-12-10
2019-12-10 07:00:00,Open,163,436,1,Mardi,273,62.61467889908256,07:00:00,2019-12-10
2019-12-10 07:20:00,Open,162,436,1,Mardi,274,62.84403669724771,07:20:00,2019-12-10
2019-12-10 07:40:00,Open,163,436,1,Mardi,273,62.61467889908256,07:40:00,2019-12-10
2019-12-10 08:00:00,Open,162,436,1,Mardi,274,62.84403669724771,08:00:00,2019-12-10
2019-12-10 08:20:00,Open,163,436,1,Mardi,273,62.61467889908256,08:20:00,2019-12-10
2019-12-10 08:40:00,Open,162,436,1,Mardi,274,62.84403669724771,08:40:00,2019-12-10
2019-12-10 09:00:00,Open,173,436,1,Mardi,263,60.321100917431195,09:00:00,2019-12-10
2019-12-10 09:40:00,Open,186,436,1,Mardi,250,57.3394495412844,09:40:00,2019-12-10
2019-12-10 10:00:00,Open,191,436,1,Mardi,245,56.19266055045872,10:00:00,2019-12-10
2019-12-10 10:20:00,Open,207,436,1,Mardi,229,52.522935779816514,10:20:00,2019-12-10
2019-12-10 10:40:00,Open,210,436,1,Mardi,226,51.8348623853211,10:40:00,2019-12-10
2019-12-10 11:00:00,Open,215,436,1,Mardi,221,50.68807339449541,11:00:00,2019-12-10
2019-12-10 11:20:00,Open,242,436,1,Mardi,194,44.4954128440367,11:20:00,2019-12-10
2019-12-10 11:40:00,Open,252,436,1,Mardi,184,42.201834862385326,11:40:00,2019-12-10
2019-12-10 12:00:00,Open,264,436,1,Mardi,172,39.44954128440367,12:00:00,2019-12-10
2019-12-10 12:20:00,Open,270,436,1,Mardi,166,38.07339449541284,12:20:00,2019-12-10
2019-12-10 12:40:00,Open,282,436,1,Mardi,154,35.321100917431195,12:40:00,2019-12-10
2019-12-10 13:00:00,Open,274,436,1,Mardi,162,37.15596330275229,13:00:00,2019-12-10
2019-12-10 13:20:00,Open,281,436,1,Mardi,155,35.55045871559633,13:20:00,2019-12-10
2019-12-10 13:40:00,Open,276,436,1,Mardi,160,36.69724770642202,13:40:00,2019-12-10
2019-12-10 14:00:00,Open,276,436,1,Mardi,160,36.69724770642202,14:00:00,2019-12-10
2019-12-10 14:20:00,Open,283,436,1,Mardi,153,35.091743119266056,14:20:00,2019-12-10
2019-12-10 14:40:00,Open,280,436,1,Mardi,156,35.77981651376147,14:40:00,2019-12-10
2019-12-10 15:00:00,Open,299,436,1,Mardi,137,31.422018348623855,15:00:00,2019-12-10
2019-12-10 15:20:00,Open,305,436,1,Mardi,131,30.045871559633024,15:20:00,2019-12-10
2019-12-10 15:40:00,Open,320,436,1,Mardi,116,26.605504587155966,15:40:00,2019-12-10
2019-12-10 16:00:00,Open,320,436,1,Mardi,116,26.605504587155966,16:00:00,2019-12-10
2019-12-10 16:20:00,Open,322,436,1,Mardi,114,26.146788990825687,16:20:00,2019-12-10
2019-12-10 16:40:00,Open,327,436,1,Mardi,109,25.0,16:40:00,2019-12-10
2019-12-10 17:00:00,Open,325,436,1,Mardi,111,25.458715596330272,17:00:00,2019-12-10
2019-12-10 17:20:00,Open,326,436,1,Mardi,110,25.229357798165136,17:20:00,2019-12-10
2019-12-10 17:40:00,Open,312,436,1,Mardi,124,28.440366972477065,17:40:00,2019-12-10
2019-12-10 18:00:00,Open,321,436,1,Mardi,115,26.376146788990823,18:00:00,2019-12-10
2019-12-10 18:20:00,Open,303,436,1,Mardi,133,30.504587155963304,18:20:00,2019-12-10
2019-12-10 18:40:00,Open,297,436,1,Mardi,139,31.880733944954127,18:40:00,2019-12-10
2019-12-10 19:00:00,Open,294,436,1,Mardi,142,32.56880733944954,19:00:00,2019-12-10
2019-12-10 19:20:00,Open,289,436,1,Mardi,147,33.715596330275226,19:20:00,2019-12-10
2019-12-10 19:40:00,Open,292,436,1,Mardi,144,33.02752293577982,19:40:00,2019-12-10
2019-12-10 20:00:00,Open,317,436,1,Mardi,119,27.293577981651374,20:00:00,2019-12-10
2019-12-10 20:20:00,Open,364,436,1,Mardi,72,16.51376146788991,20:20:00,2019-12-10
2019-12-10 20:40:00,Open,401,436,1,Mardi,35,8.027522935779817,20:40:00,2019-12-10
2019-12-10 21:00:00,Open,426,436,1,Mardi,10,2.293577981651376,21:00:00,2019-12-10
2019-12-10 21:20:00,Open,429,436,1,Mardi,7,1.6055045871559634,21:20:00,2019-12-10
2019-12-10 21:40:00,Full,434,436,1,Mardi,2,0.45871559633027525,21:40:00,2019-12-10
2019-12-10 22:00:00,Open,427,436,1,Mardi,9,2.064220183486239,22:00:00,2019-12-10
2019-12-10 22:20:00,Open,417,436,1,Mardi,19,4.3577981651376145,22:20:00,2019-12-10
2019-12-10 22:40:00,Open,397,436,1,Mardi,39,8.944954128440367,22:40:00,2019-12-10
2019-12-10 23:00:00,Open,350,436,1,Mardi,86,19.724770642201836,23:00:00,2019-12-10
2019-12-10 23:20:00,Open,327,436,1,Mardi,109,25.0,23:20:00,2019-12-10
2019-12-10 23:40:00,Open,309,436,1,Mardi,127,29.128440366972473,23:40:00,2019-12-10
2019-10-13 00:00:00,Open,278,436,6,Dim£anche,158,36.23853211009174,00:00:00,2019-10-13
2019-10-13 00:20:00,Open,251,436,6,Dim£anche,185,42.43119266055046,00:20:00,2019-10-13
2019-10-13 00:40:00,Open,232,436,6,Dim£anche,204,46.788990825688074,00:40:00,2019-10-13
2019-10-13 01:00:00,Open,212,436,6,Dim£anche,224,51.37614678899083,01:00:00,2019-10-13
2019-10-13 01:20:00,Open,191,436,6,Dim£anche,245,56.19266055045872,01:20:00,2019-10-13
2019-10-13 01:40:00,Open,190,436,6,Dim£anche,246,56.42201834862385,01:40:00,2019-10-13
2019-10-13 02:00:00,Open,181,436,6,Dim£anche,255,58.48623853211009,02:00:00,2019-10-13
2019-10-13 02:20:00,Open,177,436,6,Dim£anche,259,59.403669724770644,02:20:00,2019-10-13
2019-10-13 02:40:00,Open,175,436,6,Dim£anche,261,59.862385321100916,02:40:00,2019-10-13
2019-10-13 03:00:00,Open,173,436,6,Dim£anche,263,60.321100917431195,03:00:00,2019-10-13
2019-10-13 03:20:00,Open,168,436,6,Dim£anche,268,61.46788990825688,03:20:00,2019-10-13
2019-10-13 03:40:00,Open,166,436,6,Dim£anche,270,61.92660550458715,03:40:00,2019-10-13
2019-10-13 04:00:00,Open,163,436,6,Dim£anche,273,62.61467889908256,04:00:00,2019-10-13
2019-10-13 04:20:00,Open,163,436,6,Dim£anche,273,62.61467889908256,04:20:00,2019-10-13
2019-10-13 04:40:00,Open,162,436,6,Dim£anche,274,62.84403669724771,04:40:00,2019-10-13
2019-10-13 05:00:00,Open,158,436,6,Dim£anche,278,63.76146788990825,05:00:00,2019-10-13
2019-10-13 05:20:00,Open,157,436,6,Dim£anche,279,63.99082568807339,05:20:00,2019-10-13
2019-10-13 05:40:00,Open,158,436,6,Dim£anche,278,63.76146788990825,05:40:00,2019-10-13
2019-10-13 06:00:00,Open,157,436,6,Dim£anche,279,63.99082568807339,06:00:00,2019-10-13
2019-10-13 06:20:00,Open,154,436,6,Dim£anche,282,64.6788990825688,06:20:00,2019-10-13
2019-10-13 06:40:00,Open,154,436,6,Dim£anche,282,64.6788990825688,06:40:00,2019-10-13
2019-10-13 07:00:00,Open,155,436,6,Dim£anche,281,64.44954128440367,07:00:00,2019-10-13
2019-10-13 07:20:00,Open,153,436,6,Dim£anche,283,64.90825688073394,07:20:00,2019-10-13
2019-10-13 07:40:00,Open,152,436,6,Dim£anche,284,65.13761467889908,07:40:00,2019-10-13
2019-10-13 08:00:00,Open,152,436,6,Dim£anche,284,65.13761467889908,08:00:00,2019-10-13
2019-10-13 08:20:00,Open,151,436,6,Dim£anche,285,65.36697247706422,08:20:00,2019-10-13
2019-10-13 08:40:00,Open,150,436,6,Dim£anche,286,65.59633027522935,08:40:00,2019-10-13
2019-10-13 09:00:00,Open,150,436,6,Dim£anche,286,65.59633027522935,09:00:00,2019-10-13
2019-10-13 09:20:00,Open,149,436,6,Dim£anche,287,65.82568807339449,09:20:00,2019-10-13
2019-10-13 09:40:00,Open,150,436,6,Dim£anche,286,65.59633027522935,09:40:00,2019-10-13
2019-10-13 10:00:00,Open,151,436,6,Dim£anche,285,65.36697247706422,10:00:00,2019-10-13
2019-10-13 10:20:00,Open,147,436,6,Dim£anche,289,66.28440366972477,10:20:00,2019-10-13
2019-10-13 10:40:00,Open,140,436,6,Dim£anche,296,67.88990825688074,10:40:00,2019-10-13
2019-10-13 11:00:00,Open,137,436,6,Dim£anche,299,68.57798165137615,11:00:00,2019-10-13
2019-10-13 11:20:00,Open,137,436,6,Dim£anche,299,68.57798165137615,11:20:00,2019-10-13
2019-10-13 11:40:00,Open,140,436,6,Dim£anche,296,67.88990825688074,11:40:00,2019-10-13
2019-10-13 12:00:00,Open,143,436,6,Dim£anche,293,67.20183486238533,12:00:00,2019-10-13
2019-10-13 12:20:00,Open,139,436,6,Dim£anche,297,68.11926605504587,12:20:00,2019-10-13
2019-10-13 12:40:00,Open,145,436,6,Dim£anche,291,66.74311926605505,12:40:00,2019-10-13
2019-10-13 13:00:00,Open,150,436,6,Dim£anche,286,65.59633027522935,13:00:00,2019-10-13
2019-10-13 13:20:00,Open,151,436,6,Dim£anche,285,65.36697247706422,13:20:00,2019-10-13
2019-10-13 13:40:00,Open,154,436,6,Dim£anche,282,64.6788990825688,13:40:00,2019-10-13
2019-10-13 14:00:00,Open,154,436,6,Dim£anche,282,64.6788990825688,14:00:00,2019-10-13
2019-10-13 14:20:00,Open,153,436,6,Dim£anche,283,64.90825688073394,14:20:00,2019-10-13
2019-10-13 14:40:00,Open,150,436,6,Dim£anche,286,65.59633027522935,14:40:00,2019-10-13
2019-10-13 15:00:00,Open,153,436,6,Dim£anche,283,64.90825688073394,15:00:00,2019-10-13
2019-10-13 15:20:00,Open,149,436,6,Dim£anche,287,65.82568807339449,15:20:00,2019-10-13
2019-10-13 15:40:00,Open,143,436,6,Dim£anche,293,67.20183486238533,15:40:00,2019-10-13
2019-10-13 16:00:00,Open,135,436,6,Dim£anche,301,69.03669724770643,16:00:00,2019-10-13
2019-10-13 16:20:00,Open,136,436,6,Dim£anche,300,68.80733944954129,16:20:00,2019-10-13
2019-10-13 16:40:00,Open,134,436,6,Dim£anche,302,69.26605504587155,16:40:00,2019-10-13
2019-10-13 17:00:00,Open,127,436,6,Dim£anche,309,70.87155963302753,17:00:00,2019-10-13
2019-10-13 17:20:00,Open,127,436,6,Dim£anche,309,70.87155963302753,17:20:00,2019-10-13
2019-10-13 17:40:00,Open,129,436,6,Dim£anche,307,70.41284403669725,17:40:00,2019-10-13
2019-10-13 18:00:00,Open,134,436,6,Dim£anche,302,69.26605504587155,18:00:00,2019-10-13
2019-10-13 18:20:00,Open,130,436,6,Dim£anche,306,70.18348623853211,18:20:00,2019-10-13
2019-10-13 18:40:00,Open,129,436,6,Dim£anche,307,70.41284403669725,18:40:00,2019-10-13
2019-10-13 19:00:00,Open,134,436,6,Dim£anche,302,69.26605504587155,19:00:00,2019-10-13
2019-10-13 19:20:00,Open,139,436,6,Dim£anche,297,68.11926605504587,19:20:00,2019-10-13
2019-10-13 19:40:00,Open,141,436,6,Dim£anche,295,67.66055045871559,19:40:00,2019-10-13
2019-10-13 20:00:00,Open,143,436,6,Dim£anche,293,67.20183486238533,20:00:00,2019-10-13
2019-10-13 20:20:00,Open,145,436,6,Dim£anche,291,66.74311926605505,20:20:00,2019-10-13
2019-10-13 20:40:00,Open,150,436,6,Dim£anche,286,65.59633027522935,20:40:00,2019-10-13
2019-10-13 21:00:00,Open,148,436,6,Dim£anche,288,66.05504587155964,21:00:00,2019-10-13
2019-10-13 21:20:00,Open,149,436,6,Dim£anche,287,65.82568807339449,21:20:00,2019-10-13
2019-10-13 21:40:00,Open,152,436,6,Dim£anche,284,65.13761467889908,21:40:00,2019-10-13
2019-10-13 22:00:00,Open,150,436,6,Dim£anche,286,65.59633027522935,22:00:00,2019-10-13
2019-10-13 22:20:00,Open,143,436,6,Dim£anche,293,67.20183486238533,22:20:00,2019-10-13
