Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-09-10 15:40:00,Open,684,835,1,Mardi,151,18.08383233532934,15:40:00,2019-09-10
2019-09-10 16:00:00,Open,653,835,1,Mardi,182,21.79640718562874,16:00:00,2019-09-10
2019-09-10 16:20:00,Open,607,835,1,Mardi,228,27.305389221556887,16:20:00,2019-09-10
2019-09-10 16:40:00,Open,587,835,1,Mardi,248,29.700598802395213,16:40:00,2019-09-10
2019-09-10 17:00:00,Open,590,835,1,Mardi,245,29.34131736526946,17:00:00,2019-09-10
2019-09-10 17:20:00,Open,576,835,1,Mardi,259,31.017964071856284,17:20:00,2019-09-10
2019-09-10 17:40:00,Open,558,835,1,Mardi,277,33.17365269461078,17:40:00,2019-09-10
2019-09-10 18:00:00,Open,545,835,1,Mardi,290,34.73053892215569,18:00:00,2019-09-10
2019-09-10 18:20:00,Open,535,835,1,Mardi,300,35.92814371257485,18:20:00,2019-09-10
2019-09-10 18:40:00,Open,536,835,1,Mardi,299,35.808383233532936,18:40:00,2019-09-10
2019-09-10 19:00:00,Open,545,835,1,Mardi,290,34.73053892215569,19:00:00,2019-09-10
2019-09-10 19:20:00,Open,563,835,1,Mardi,272,32.5748502994012,19:20:00,2019-09-10
2019-09-10 19:40:00,Open,599,835,1,Mardi,236,28.263473053892213,19:40:00,2019-09-10
2019-09-10 20:00:00,Open,672,835,1,Mardi,163,19.520958083832333,20:00:00,2019-09-10
2019-09-10 20:20:00,Open,711,835,1,Mardi,124,14.850299401197606,20:20:00,2019-09-10
2019-09-10 20:40:00,Open,735,835,1,Mardi,100,11.976047904191617,20:40:00,2019-09-10
2019-09-10 21:00:00,Open,747,835,1,Mardi,88,10.538922155688622,21:00:00,2019-09-10
2019-09-10 21:20:00,Open,743,835,1,Mardi,92,11.017964071856287,21:20:00,2019-09-10
2019-09-10 21:40:00,Open,752,835,1,Mardi,83,9.940119760479043,21:40:00,2019-09-10
2019-09-10 22:00:00,Open,723,835,1,Mardi,112,13.41317365269461,22:00:00,2019-09-10
2019-09-10 22:20:00,Open,677,835,1,Mardi,158,18.922155688622755,22:20:00,2019-09-10
2019-09-10 22:40:00,Open,622,835,1,Mardi,213,25.508982035928145,22:40:00,2019-09-10
2019-09-10 23:00:00,Open,591,835,1,Mardi,244,29.221556886227546,23:00:00,2019-09-10
2019-09-10 23:20:00,Open,533,835,1,Mardi,302,36.16766467065868,23:20:00,2019-09-10
2019-09-10 23:40:00,Open,491,835,1,Mardi,344,41.19760479041916,23:40:00,2019-09-10
2019-10-10 00:00:00,Open,454,835,3,Jeudi,381,45.628742514970064,00:00:00,2019-10-10
2019-10-10 00:20:00,Open,413,835,3,Jeudi,422,50.538922155688624,00:20:00,2019-10-10
2019-10-10 00:40:00,Open,378,835,3,Jeudi,457,54.73053892215569,00:40:00,2019-10-10
2019-10-10 01:00:00,Open,358,835,3,Jeudi,477,57.125748502994014,01:00:00,2019-10-10
2019-10-10 01:20:00,Open,341,835,3,Jeudi,494,59.16167664670658,01:20:00,2019-10-10
2019-10-10 01:40:00,Open,335,835,3,Jeudi,500,59.88023952095808,01:40:00,2019-10-10
2019-10-10 02:00:00,Open,332,835,3,Jeudi,503,60.23952095808384,02:00:00,2019-10-10
2019-10-10 02:20:00,Open,329,835,3,Jeudi,506,60.59880239520958,02:20:00,2019-10-10
2019-10-10 02:40:00,Open,327,835,3,Jeudi,508,60.83832335329341,02:40:00,2019-10-10
2019-10-10 03:00:00,Open,327,835,3,Jeudi,508,60.83832335329341,03:00:00,2019-10-10
2019-10-10 03:20:00,Open,325,835,3,Jeudi,510,61.07784431137725,03:20:00,2019-10-10
2019-10-10 03:40:00,Open,324,835,3,Jeudi,511,61.197604790419156,03:40:00,2019-10-10
2019-10-10 04:00:00,Open,321,835,3,Jeudi,514,61.55688622754491,04:00:00,2019-10-10
2019-10-10 04:20:00,Open,320,835,3,Jeudi,515,61.67664670658682,04:20:00,2019-10-10
2019-10-10 04:40:00,Open,318,835,3,Jeudi,517,61.91616766467066,04:40:00,2019-10-10
2019-10-10 05:00:00,Open,319,835,3,Jeudi,516,61.796407185628745,05:00:00,2019-10-10
2019-10-10 05:20:00,Open,318,835,3,Jeudi,517,61.91616766467066,05:20:00,2019-10-10
2019-10-10 05:40:00,Open,321,835,3,Jeudi,514,61.55688622754491,05:40:00,2019-10-10
2019-10-10 06:00:00,Open,323,835,3,Jeudi,512,61.31736526946108,06:00:00,2019-10-10
2019-10-10 06:20:00,Open,323,835,3,Jeudi,512,61.31736526946108,06:20:00,2019-10-10
2019-10-10 06:40:00,Open,324,835,3,Jeudi,511,61.197604790419156,06:40:00,2019-10-10
2019-10-10 07:00:00,Open,326,835,3,Jeudi,509,60.95808383233533,07:00:00,2019-10-10
2019-10-10 07:20:00,Open,330,835,3,Jeudi,505,60.47904191616767,07:20:00,2019-10-10
2019-10-10 07:40:00,Open,329,835,3,Jeudi,506,60.59880239520958,07:40:00,2019-10-10
2019-10-10 08:00:00,Open,332,835,3,Jeudi,503,60.23952095808384,08:00:00,2019-10-10
2019-10-10 08:20:00,Open,335,835,3,Jeudi,500,59.88023952095808,08:20:00,2019-10-10
2019-10-10 08:40:00,Open,344,835,3,Jeudi,491,58.80239520958084,08:40:00,2019-10-10
2019-10-10 09:00:00,Open,359,835,3,Jeudi,476,57.00598802395209,09:00:00,2019-10-10
2019-10-10 09:20:00,Open,373,835,3,Jeudi,462,55.32934131736526,09:20:00,2019-10-10
2019-10-10 09:40:00,Open,402,835,3,Jeudi,433,51.8562874251497,09:40:00,2019-10-10
2019-10-10 10:00:00,Open,443,835,3,Jeudi,392,46.94610778443114,10:00:00,2019-10-10
2019-10-10 10:20:00,Open,468,835,3,Jeudi,367,43.952095808383234,10:20:00,2019-10-10
2019-10-10 10:40:00,Open,486,835,3,Jeudi,349,41.796407185628745,10:40:00,2019-10-10
2019-10-10 11:00:00,Open,522,835,3,Jeudi,313,37.485029940119766,11:00:00,2019-10-10
2019-10-10 11:20:00,Open,548,835,3,Jeudi,287,34.371257485029936,11:20:00,2019-10-10
2019-10-10 11:40:00,Open,569,835,3,Jeudi,266,31.8562874251497,11:40:00,2019-10-10
2019-10-10 12:00:00,Open,595,835,3,Jeudi,240,28.74251497005988,12:00:00,2019-10-10
2019-10-10 12:40:00,Open,655,835,3,Jeudi,180,21.55688622754491,12:40:00,2019-10-10
2019-10-10 13:00:00,Open,669,835,3,Jeudi,166,19.880239520958085,13:00:00,2019-10-10
2019-10-10 13:20:00,Open,678,835,3,Jeudi,157,18.802395209580837,13:20:00,2019-10-10
2019-10-10 13:40:00,Open,686,835,3,Jeudi,149,17.844311377245507,13:40:00,2019-10-10
2019-10-10 14:00:00,Open,676,835,3,Jeudi,159,19.04191616766467,14:00:00,2019-10-10
2019-10-10 14:20:00,Open,666,835,3,Jeudi,169,20.23952095808383,14:20:00,2019-10-10
2019-10-10 14:40:00,Open,650,835,3,Jeudi,185,22.15568862275449,14:40:00,2019-10-10
2019-10-10 15:00:00,Open,655,835,3,Jeudi,180,21.55688622754491,15:00:00,2019-10-10
2019-10-10 15:20:00,Open,652,835,3,Jeudi,183,21.916167664670656,15:20:00,2019-10-10
2019-10-10 15:40:00,Open,636,835,3,Jeudi,199,23.832335329341316,15:40:00,2019-10-10
2019-10-10 16:00:00,Open,629,835,3,Jeudi,206,24.67065868263473,16:00:00,2019-10-10
2019-10-10 16:20:00,Open,626,835,3,Jeudi,209,25.02994011976048,16:20:00,2019-10-10
2019-10-10 16:40:00,Open,610,835,3,Jeudi,225,26.94610778443114,16:40:00,2019-10-10
2019-10-10 17:00:00,Open,582,835,3,Jeudi,253,30.29940119760479,17:00:00,2019-10-10
2019-10-10 17:20:00,Open,590,835,3,Jeudi,245,29.34131736526946,17:20:00,2019-10-10
2019-10-10 17:40:00,Open,578,835,3,Jeudi,257,30.778443113772454,17:40:00,2019-10-10
2019-10-10 18:00:00,Open,570,835,3,Jeudi,265,31.736526946107784,18:00:00,2019-10-10
2019-10-10 18:20:00,Open,561,835,3,Jeudi,274,32.81437125748503,18:20:00,2019-10-10
2019-10-10 18:40:00,Open,546,835,3,Jeudi,289,34.61077844311377,18:40:00,2019-10-10
2019-10-10 19:00:00,Open,545,835,3,Jeudi,290,34.73053892215569,19:00:00,2019-10-10
2019-10-10 19:20:00,Open,563,835,3,Jeudi,272,32.5748502994012,19:20:00,2019-10-10
2019-10-10 19:40:00,Open,609,835,3,Jeudi,226,27.065868263473053,19:40:00,2019-10-10
2019-10-10 20:00:00,Open,670,835,3,Jeudi,165,19.760479041916167,20:00:00,2019-10-10
2019-10-10 20:20:00,Open,743,835,3,Jeudi,92,11.017964071856287,20:20:00,2019-10-10
2019-10-10 20:40:00,Open,790,835,3,Jeudi,45,5.389221556886228,20:40:00,2019-10-10
2019-10-10 21:00:00,Open,785,835,3,Jeudi,50,5.9880239520958085,21:00:00,2019-10-10
2019-10-10 21:20:00,Open,780,835,3,Jeudi,55,6.58682634730539,21:20:00,2019-10-10
2019-10-10 21:40:00,Open,790,835,3,Jeudi,45,5.389221556886228,21:40:00,2019-10-10
2019-10-10 22:00:00,Open,783,835,3,Jeudi,52,6.227544910179641,22:00:00,2019-10-10
2019-10-10 22:20:00,Open,760,835,3,Jeudi,75,8.982035928143713,22:20:00,2019-10-10
2019-10-10 22:40:00,Open,723,835,3,Jeudi,112,13.41317365269461,22:40:00,2019-10-10
2019-10-10 23:00:00,Open,664,835,3,Jeudi,171,20.479041916167663,23:00:00,2019-10-10
2019-10-10 23:20:00,Open,617,835,3,Jeudi,218,26.107784431137727,23:20:00,2019-10-10
2019-10-10 23:40:00,Open,572,835,3,Jeudi,263,31.49700598802395,23:40:00,2019-10-10
2019-11-10 00:00:00,Open,513,835,6,Dim£anche,322,38.56287425149701,00:00:00,2019-11-10
2019-11-10 00:20:00,Open,472,835,6,Dim£anche,363,43.47305389221557,00:20:00,2019-11-10
2019-11-10 00:40:00,Open,425,835,6,Dim£anche,410,49.101796407185624,00:40:00,2019-11-10
2019-11-10 01:00:00,Open,395,835,6,Dim£anche,440,52.69461077844312,01:00:00,2019-11-10
2019-11-10 01:20:00,Open,361,835,6,Dim£anche,474,56.76646706586826,01:20:00,2019-11-10
2019-11-10 01:40:00,Open,343,835,6,Dim£anche,492,58.92215568862276,01:40:00,2019-11-10
2019-11-10 02:00:00,Open,337,835,6,Dim£anche,498,59.64071856287425,02:00:00,2019-11-10
2019-11-10 02:20:00,Open,320,835,6,Dim£anche,515,61.67664670658682,02:20:00,2019-11-10
2019-11-10 02:40:00,Open,312,835,6,Dim£anche,523,62.634730538922156,02:40:00,2019-11-10
2019-11-10 03:00:00,Open,308,835,6,Dim£anche,527,63.11377245508982,03:00:00,2019-11-10
2019-11-10 03:20:00,Open,302,835,6,Dim£anche,533,63.83233532934132,03:20:00,2019-11-10
2019-11-10 03:40:00,Open,297,835,6,Dim£anche,538,64.43113772455091,03:40:00,2019-11-10
2019-11-10 04:00:00,Open,295,835,6,Dim£anche,540,64.67065868263472,04:00:00,2019-11-10
2019-11-10 04:20:00,Open,294,835,6,Dim£anche,541,64.79041916167665,04:20:00,2019-11-10
2019-11-10 04:40:00,Open,294,835,6,Dim£anche,541,64.79041916167665,04:40:00,2019-11-10
2019-11-10 05:00:00,Open,279,835,6,Dim£anche,556,66.58682634730539,05:00:00,2019-11-10
2019-11-10 05:20:00,Open,276,835,6,Dim£anche,559,66.94610778443113,05:20:00,2019-11-10
2019-11-10 05:40:00,Open,280,835,6,Dim£anche,555,66.46706586826348,05:40:00,2019-11-10
2019-11-10 06:00:00,Open,278,835,6,Dim£anche,557,66.7065868263473,06:00:00,2019-11-10
2019-11-10 06:20:00,Open,277,835,6,Dim£anche,558,66.82634730538922,06:20:00,2019-11-10
2019-11-10 06:40:00,Open,278,835,6,Dim£anche,557,66.7065868263473,06:40:00,2019-11-10
2019-11-10 07:00:00,Open,280,835,6,Dim£anche,555,66.46706586826348,07:00:00,2019-11-10
2019-11-10 07:20:00,Open,282,835,6,Dim£anche,553,66.22754491017963,07:20:00,2019-11-10
2019-11-10 07:40:00,Open,280,835,6,Dim£anche,555,66.46706586826348,07:40:00,2019-11-10
2019-11-10 08:00:00,Open,283,835,6,Dim£anche,552,66.10778443113773,08:00:00,2019-11-10
2019-11-10 08:20:00,Open,290,835,6,Dim£anche,545,65.26946107784431,08:20:00,2019-11-10
2019-11-10 08:40:00,Open,307,835,6,Dim£anche,528,63.233532934131745,08:40:00,2019-11-10
2019-11-10 09:00:00,Open,329,835,6,Dim£anche,506,60.59880239520958,09:00:00,2019-11-10
2019-11-10 09:20:00,Open,350,835,6,Dim£anche,485,58.08383233532935,09:20:00,2019-11-10
2019-11-10 09:40:00,Open,367,835,6,Dim£anche,468,56.04790419161677,09:40:00,2019-11-10
2019-11-10 10:00:00,Open,405,835,6,Dim£anche,430,51.49700598802395,10:00:00,2019-11-10
2019-11-10 10:20:00,Open,433,835,6,Dim£anche,402,48.1437125748503,10:20:00,2019-11-10
2019-11-10 10:40:00,Open,450,835,6,Dim£anche,385,46.10778443113773,10:40:00,2019-11-10
2019-11-10 11:00:00,Open,473,835,6,Dim£anche,362,43.35329341317365,11:00:00,2019-11-10
2019-11-10 11:20:00,Open,492,835,6,Dim£anche,343,41.07784431137724,11:20:00,2019-11-10
2019-11-10 11:40:00,Open,517,835,6,Dim£anche,318,38.08383233532934,11:40:00,2019-11-10
2019-11-10 12:00:00,Open,532,835,6,Dim£anche,303,36.287425149700596,12:00:00,2019-11-10
2019-11-10 12:20:00,Open,535,835,6,Dim£anche,300,35.92814371257485,12:20:00,2019-11-10
2019-11-10 12:40:00,Open,569,835,6,Dim£anche,266,31.8562874251497,12:40:00,2019-11-10
2019-11-10 13:00:00,Open,597,835,6,Dim£anche,238,28.502994011976046,13:00:00,2019-11-10
2019-11-10 13:20:00,Open,619,835,6,Dim£anche,216,25.868263473053894,13:20:00,2019-11-10
2019-11-10 13:40:00,Open,624,835,6,Dim£anche,211,25.269461077844312,13:40:00,2019-11-10
2019-11-10 14:00:00,Open,626,835,6,Dim£anche,209,25.02994011976048,14:00:00,2019-11-10
2019-11-10 14:20:00,Open,608,835,6,Dim£anche,227,27.18562874251497,14:20:00,2019-11-10
2019-11-10 14:40:00,Open,607,835,6,Dim£anche,228,27.305389221556887,14:40:00,2019-11-10
2019-11-10 15:00:00,Open,618,835,6,Dim£anche,217,25.98802395209581,15:00:00,2019-11-10
2019-11-10 15:20:00,Open,632,835,6,Dim£anche,203,24.311377245508982,15:20:00,2019-11-10
2019-11-10 15:40:00,Open,619,835,6,Dim£anche,216,25.868263473053894,15:40:00,2019-11-10
2019-11-10 16:00:00,Open,637,835,6,Dim£anche,198,23.7125748502994,16:00:00,2019-11-10
2019-11-10 16:40:00,Open,574,835,6,Dim£anche,261,31.257485029940117,16:40:00,2019-11-10
2019-11-10 17:00:00,Open,572,835,6,Dim£anche,263,31.49700598802395,17:00:00,2019-11-10
2019-11-10 17:20:00,Open,549,835,6,Dim£anche,286,34.25149700598802,17:20:00,2019-11-10
2019-11-10 17:40:00,Open,539,835,6,Dim£anche,296,35.449101796407184,17:40:00,2019-11-10
2019-11-10 18:00:00,Open,525,835,6,Dim£anche,310,37.12574850299401,18:00:00,2019-11-10
2019-11-10 18:20:00,Open,522,835,6,Dim£anche,313,37.485029940119766,18:20:00,2019-11-10
2019-11-10 18:40:00,Open,522,835,6,Dim£anche,313,37.485029940119766,18:40:00,2019-11-10
2019-11-10 19:00:00,Open,521,835,6,Dim£anche,314,37.604790419161674,19:00:00,2019-11-10
2019-11-10 19:20:00,Open,569,835,6,Dim£anche,266,31.8562874251497,19:20:00,2019-11-10
2019-11-10 19:40:00,Open,648,835,6,Dim£anche,187,22.395209580838323,19:40:00,2019-11-10
2019-11-10 20:00:00,Open,760,835,6,Dim£anche,75,8.982035928143713,20:00:00,2019-11-10
2019-11-10 20:20:00,Open,795,835,6,Dim£anche,40,4.790419161676647,20:20:00,2019-11-10
2019-11-10 20:40:00,Open,790,835,6,Dim£anche,45,5.389221556886228,20:40:00,2019-11-10
2019-11-10 21:00:00,Open,800,835,6,Dim£anche,35,4.191616766467066,21:00:00,2019-11-10
2019-11-10 21:20:00,Open,800,835,6,Dim£anche,35,4.191616766467066,21:20:00,2019-11-10
2019-11-10 21:40:00,Open,800,835,6,Dim£anche,35,4.191616766467066,21:40:00,2019-11-10
2019-11-10 22:00:00,Open,800,835,6,Dim£anche,35,4.191616766467066,22:00:00,2019-11-10
2019-11-10 22:20:00,Open,730,835,6,Dim£anche,105,12.574850299401197,22:20:00,2019-11-10
2019-11-10 22:40:00,Open,705,835,6,Dim£anche,130,15.568862275449103,22:40:00,2019-11-10
2019-11-10 23:00:00,Open,696,835,6,Dim£anche,139,16.646706586826348,23:00:00,2019-11-10
2019-11-10 23:20:00,Open,667,835,6,Dim£anche,168,20.119760479041915,23:20:00,2019-11-10
2019-11-10 23:40:00,Open,635,835,6,Dim£anche,200,23.952095808383234,23:40:00,2019-11-10
2019-12-10 00:00:00,Open,588,835,1,Mardi,247,29.58083832335329,00:00:00,2019-12-10
2019-12-10 00:20:00,Open,550,835,1,Mardi,285,34.13173652694611,00:20:00,2019-12-10
2019-12-10 00:40:00,Open,517,835,1,Mardi,318,38.08383233532934,00:40:00,2019-12-10
2019-12-10 01:00:00,Open,468,835,1,Mardi,367,43.952095808383234,01:00:00,2019-12-10
2019-12-10 01:20:00,Open,408,835,1,Mardi,427,51.1377245508982,01:20:00,2019-12-10
2019-12-10 01:40:00,Open,384,835,1,Mardi,451,54.011976047904184,01:40:00,2019-12-10
2019-12-10 02:00:00,Open,374,835,1,Mardi,461,55.209580838323355,02:00:00,2019-12-10
2019-12-10 02:20:00,Open,352,835,1,Mardi,483,57.8443113772455,02:20:00,2019-12-10
2019-12-10 02:40:00,Open,343,835,1,Mardi,492,58.92215568862276,02:40:00,2019-12-10
2019-12-10 03:20:00,Open,324,835,1,Mardi,511,61.197604790419156,03:20:00,2019-12-10
2019-12-10 03:40:00,Open,320,835,1,Mardi,515,61.67664670658682,03:40:00,2019-12-10
2019-12-10 04:00:00,Open,316,835,1,Mardi,519,62.15568862275449,04:00:00,2019-12-10
2019-12-10 04:20:00,Open,311,835,1,Mardi,524,62.75449101796408,04:20:00,2019-12-10
2019-12-10 04:40:00,Open,309,835,1,Mardi,526,62.9940119760479,04:40:00,2019-12-10
2019-12-10 05:00:00,Open,286,835,1,Mardi,549,65.74850299401199,05:00:00,2019-12-10
2019-12-10 05:40:00,Open,286,835,1,Mardi,549,65.74850299401199,05:40:00,2019-12-10
2019-12-10 06:00:00,Open,287,835,1,Mardi,548,65.62874251497006,06:00:00,2019-12-10
2019-12-10 06:20:00,Open,285,835,1,Mardi,550,65.86826347305389,06:20:00,2019-12-10
2019-12-10 06:40:00,Open,285,835,1,Mardi,550,65.86826347305389,06:40:00,2019-12-10
2019-12-10 07:00:00,Open,284,835,1,Mardi,551,65.98802395209582,07:00:00,2019-12-10
2019-12-10 07:20:00,Open,286,835,1,Mardi,549,65.74850299401199,07:20:00,2019-12-10
2019-12-10 07:40:00,Open,285,835,1,Mardi,550,65.86826347305389,07:40:00,2019-12-10
2019-12-10 08:00:00,Open,284,835,1,Mardi,551,65.98802395209582,08:00:00,2019-12-10
2019-12-10 08:20:00,Open,282,835,1,Mardi,553,66.22754491017963,08:20:00,2019-12-10
2019-12-10 08:40:00,Open,282,835,1,Mardi,553,66.22754491017963,08:40:00,2019-12-10
2019-12-10 09:00:00,Open,291,835,1,Mardi,544,65.1497005988024,09:00:00,2019-12-10
2019-12-10 09:20:00,Open,304,835,1,Mardi,531,63.59281437125749,09:20:00,2019-12-10
2019-12-10 09:40:00,Open,319,835,1,Mardi,516,61.796407185628745,09:40:00,2019-12-10
2019-12-10 10:00:00,Open,365,835,1,Mardi,470,56.287425149700596,10:00:00,2019-12-10
2019-12-10 10:20:00,Open,411,835,1,Mardi,424,50.778443113772454,10:20:00,2019-12-10
2019-12-10 10:40:00,Open,461,835,1,Mardi,374,44.790419161676645,10:40:00,2019-12-10
2019-12-10 11:00:00,Open,489,835,1,Mardi,346,41.43712574850299,11:00:00,2019-12-10
2019-12-10 11:20:00,Open,521,835,1,Mardi,314,37.604790419161674,11:20:00,2019-12-10
2019-12-10 11:40:00,Open,532,835,1,Mardi,303,36.287425149700596,11:40:00,2019-12-10
2019-12-10 12:00:00,Open,542,835,1,Mardi,293,35.08982035928144,12:00:00,2019-12-10
2019-12-10 12:20:00,Open,574,835,1,Mardi,261,31.257485029940117,12:20:00,2019-12-10
2019-12-10 12:40:00,Open,619,835,1,Mardi,216,25.868263473053894,12:40:00,2019-12-10
2019-12-10 13:00:00,Open,670,835,1,Mardi,165,19.760479041916167,13:00:00,2019-12-10
2019-12-10 13:20:00,Open,706,835,1,Mardi,129,15.449101796407186,13:20:00,2019-12-10
2019-12-10 13:40:00,Open,766,835,1,Mardi,69,8.263473053892216,13:40:00,2019-12-10
2019-12-10 14:00:00,Open,775,835,1,Mardi,60,7.18562874251497,14:00:00,2019-12-10
2019-12-10 14:20:00,Open,765,835,1,Mardi,70,8.383233532934131,14:20:00,2019-12-10
2019-12-10 14:40:00,Open,760,835,1,Mardi,75,8.982035928143713,14:40:00,2019-12-10
2019-12-10 15:00:00,Open,746,835,1,Mardi,89,10.658682634730539,15:00:00,2019-12-10
2019-12-10 15:20:00,Open,737,835,1,Mardi,98,11.736526946107785,15:20:00,2019-12-10
2019-12-10 15:40:00,Open,707,835,1,Mardi,128,15.32934131736527,15:40:00,2019-12-10
2019-12-10 16:00:00,Open,692,835,1,Mardi,143,17.12574850299401,16:00:00,2019-12-10
2019-12-10 16:20:00,Open,699,835,1,Mardi,136,16.2874251497006,16:20:00,2019-12-10
2019-12-10 16:40:00,Open,698,835,1,Mardi,137,16.407185628742514,16:40:00,2019-12-10
2019-12-10 17:00:00,Open,682,835,1,Mardi,153,18.323353293413174,17:00:00,2019-12-10
2019-12-10 17:20:00,Open,682,835,1,Mardi,153,18.323353293413174,17:20:00,2019-12-10
2019-12-10 17:40:00,Open,647,835,1,Mardi,188,22.51497005988024,17:40:00,2019-12-10
2019-12-10 18:00:00,Open,639,835,1,Mardi,196,23.47305389221557,18:00:00,2019-12-10
2019-12-10 18:20:00,Open,634,835,1,Mardi,201,24.07185628742515,18:20:00,2019-12-10
2019-12-10 18:40:00,Open,646,835,1,Mardi,189,22.634730538922156,18:40:00,2019-12-10
2019-12-10 19:00:00,Open,657,835,1,Mardi,178,21.317365269461078,19:00:00,2019-12-10
2019-12-10 19:20:00,Open,658,835,1,Mardi,177,21.19760479041916,19:20:00,2019-12-10
2019-12-10 19:40:00,Open,679,835,1,Mardi,156,18.682634730538922,19:40:00,2019-12-10
2019-12-10 20:00:00,Open,741,835,1,Mardi,94,11.25748502994012,20:00:00,2019-12-10
2019-12-10 20:20:00,Open,798,835,1,Mardi,37,4.431137724550898,20:20:00,2019-12-10
2019-12-10 20:40:00,Open,795,835,1,Mardi,40,4.790419161676647,20:40:00,2019-12-10
2019-12-10 21:00:00,Open,793,835,1,Mardi,42,5.029940119760479,21:00:00,2019-12-10
2019-12-10 21:20:00,Open,799,835,1,Mardi,36,4.311377245508982,21:20:00,2019-12-10
2019-12-10 21:40:00,Open,800,835,1,Mardi,35,4.191616766467066,21:40:00,2019-12-10
2019-12-10 22:00:00,Open,789,835,1,Mardi,46,5.508982035928144,22:00:00,2019-12-10
2019-12-10 22:20:00,Open,753,835,1,Mardi,82,9.820359281437126,22:20:00,2019-12-10
2019-12-10 22:40:00,Open,725,835,1,Mardi,110,13.17365269461078,22:40:00,2019-12-10
2019-12-10 23:00:00,Open,682,835,1,Mardi,153,18.323353293413174,23:00:00,2019-12-10
2019-12-10 23:20:00,Open,649,835,1,Mardi,186,22.275449101796408,23:20:00,2019-12-10
2019-12-10 23:40:00,Open,613,835,1,Mardi,222,26.586826347305387,23:40:00,2019-12-10
2019-10-13 00:00:00,Open,564,835,6,Dim£anche,271,32.455089820359284,00:00:00,2019-10-13
2019-10-13 00:20:00,Open,515,835,6,Dim£anche,320,38.32335329341318,00:20:00,2019-10-13
2019-10-13 00:40:00,Open,485,835,6,Dim£anche,350,41.91616766467065,00:40:00,2019-10-13
2019-10-13 01:00:00,Open,453,835,6,Dim£anche,382,45.74850299401197,01:00:00,2019-10-13
2019-10-13 01:20:00,Open,406,835,6,Dim£anche,429,51.37724550898204,01:20:00,2019-10-13
2019-10-13 01:40:00,Open,364,835,6,Dim£anche,471,56.40718562874252,01:40:00,2019-10-13
2019-10-13 02:00:00,Open,342,835,6,Dim£anche,493,59.04191616766467,02:00:00,2019-10-13
2019-10-13 02:20:00,Open,327,835,6,Dim£anche,508,60.83832335329341,02:20:00,2019-10-13
2019-10-13 02:40:00,Open,321,835,6,Dim£anche,514,61.55688622754491,02:40:00,2019-10-13
2019-10-13 03:00:00,Open,311,835,6,Dim£anche,524,62.75449101796408,03:00:00,2019-10-13
2019-10-13 03:20:00,Open,303,835,6,Dim£anche,532,63.7125748502994,03:20:00,2019-10-13
2019-10-13 03:40:00,Open,290,835,6,Dim£anche,545,65.26946107784431,03:40:00,2019-10-13
2019-10-13 04:00:00,Open,283,835,6,Dim£anche,552,66.10778443113773,04:00:00,2019-10-13
2019-10-13 04:20:00,Open,279,835,6,Dim£anche,556,66.58682634730539,04:20:00,2019-10-13
2019-10-13 04:40:00,Open,276,835,6,Dim£anche,559,66.94610778443113,04:40:00,2019-10-13
2019-10-13 05:00:00,Open,271,835,6,Dim£anche,564,67.54491017964071,05:00:00,2019-10-13
2019-10-13 05:20:00,Open,267,835,6,Dim£anche,568,68.02395209580838,05:20:00,2019-10-13
2019-10-13 05:40:00,Open,262,835,6,Dim£anche,573,68.62275449101797,05:40:00,2019-10-13
